id,text,question,answer,facts,test,result
s3306_c_10_A_ii_pos,"Alice's husband, Bob, was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.",Section 3306(c)(10)(A)(ii) applies to Bob's employment situation in 2017,Entailment,":- [statutes/prolog/init].
educational_institution_(hopkins_is_a_university).
agent_(hopkins_is_a_university,""johns hopkins university"").
marriage_(bob_and_alice).
agent_(bob_and_alice,bob).
agent_(bob_and_alice,alice).
service_(bob_employed).
patient_(bob_employed,""johns hopkins university"").
agent_(bob_employed,bob).
start_(bob_employed,""2017-01-01"").
end_(bob_employed,""2017-12-31"").
location_(bob_employed,baltimore).
location_(bob_employed,maryland).
location_(bob_employed,usa).
payment_(bob_is_paid).
agent_(bob_is_paid,""johns hopkins university"").
patient_(bob_is_paid,bob).
start_(bob_is_paid,""2017-12-31"").
purpose_(bob_is_paid,bob_employed).
amount_(bob_is_paid,3200).
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins university"").
start_(alice_goes_to_hopkins,""2015-08-29"").
end_(alice_goes_to_hopkins,""2019-05-30"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins university"").
start_(alice_goes_to_class,""2015-08-29"").
end_(alice_goes_to_class,""2019-05-30"").",":- s3306_c_10_A_ii(alice,bob,""2017-01-01"").",
s3306_c_13_neg,"Alice was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled as a physics major at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.",Section 3306(c)(13) applies to Alice's employment situation in 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employed).
patient_(alice_employed,""johns hopkins university"").
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
location_(alice_employed,baltimore).
location_(alice_employed,maryland).
location_(alice_employed,usa).
payment_(alice_is_paid).
agent_(alice_is_paid,""johns hopkins university"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,3200).
educational_institution_(hopkins_is_a_university).
agent_(hopkins_is_a_university,""johns hopkins university"").
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins university"").
start_(alice_goes_to_hopkins,""2015-08-29"").
end_(alice_goes_to_hopkins,""2019-05-30"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins university"").
start_(alice_goes_to_class,""2015-08-29"").
end_(alice_goes_to_class,""2019-05-30"").",":- \+ s3306_c_13(alice_employed,_,_,""2017-01-01"").",
s3306_c_13_pos,"Alice was paid $3200 in 2017 for services performed for Johns Hopkins School of Nursing. Alice was enrolled at Johns Hopkins School of Nursing and attending classes from August 29, 2015 to May 30th, 2019.",Section 3306(c)(13) applies to Alice's employment situation in 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employed).
patient_(alice_employed,""johns hopkins school of nursing"").
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
location_(alice_employed,baltimore).
location_(alice_employed,maryland).
location_(alice_employed,usa).
payment_(alice_is_paid).
agent_(alice_is_paid,""johns hopkins school of nursing"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,3200).
nurses_training_school_(hopkins_is_a_nursing_school).
agent_(hopkins_is_a_nursing_school,""johns hopkins school of nursing"").
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins school of nursing"").
start_(alice_goes_to_hopkins,""2015-08-29"").
end_(alice_goes_to_hopkins,""2019-05-30"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins school of nursing"").
start_(alice_goes_to_class,""2015-08-29"").
end_(alice_goes_to_class,""2019-05-30"").",":- s3306_c_13(alice_employed,_,_,""2017-01-01"").",
s3306_c_1_A_i_neg,"Alice has paid $2300 to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Alice and Bob are both American citizens.",Section 3306(c)(1)(A)(i) applies to Alice employing Bob for the year 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""caracas, venezuela"").
country_(""caracas, venezuela"", ""venezuela"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,2300).
citizenship_(alice_is_american).
agent_(alice_is_american,alice).
patient_(alice_is_american,""usa"").
citizenship_(bob_is_american).
agent_(bob_is_american,bob).
patient_(bob_is_american,""usa"").",":- \+ s3306_c_1_A_i(alice,_,bob,_,2017).",
s3306_c_1_A_i_pos,"Alice has paid $23200 in remuneration to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Alice is an American employer.",Section 3306(c)(1)(A)(i) applies to Alice employing Bob for the year 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""caracas, venezuela"").
country_(""caracas, venezuela"", ""venezuela"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,23200).
american_employer_(alice_is_american_employer).
agent_(alice_is_american_employer,alice).
citizenship_(bob_is_american).
agent_(bob_is_american,bob).
patient_(bob_is_american,""usa"").",":- s3306_c_1_A_i(alice,_,[bob],_,2017).",
s3306_c_1_neg,"Alice has paid $3200 to Bob for domestic service done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Alice is an American employer.",Section 3306(c)(1) applies to Alice employing Bob for the year 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""caracas, venezuela"").
country_(""caracas, venezuela"", ""venezuela"").
purpose_(alice_employer,""domestic service"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
american_employer_(alice_is_american_employer).
agent_(alice_is_american_employer,alice).
citizenship_(bob_is_american).
agent_(bob_is_american,bob).
patient_(bob_is_american,""usa"").",":- \+ s3306_c_1(alice_employer,2017).",
s3306_c_1_pos,"Alice has paid $3200 to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Alice is an American employer.",Section 3306(c)(1) applies to Alice employing Bob for the year 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""caracas, venezuela"").
country_(""caracas, venezuela"", ""venezuela"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
american_employer_(alice_is_american_employer).
agent_(alice_is_american_employer,alice).
citizenship_(bob_is_american).
agent_(bob_is_american,bob).
patient_(bob_is_american,""usa"").",":- s3306_c_1(alice_employer,2017).",
s3306_c_21_neg,"Alice was paid $200 in 2017 for services performed in a hospital. Alice was committed to a psychiatric hospital from January 24, 2015 to May 5th, 2019.",Section 3306(c)(21) applies to Alice's employment situation in 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employed).
patient_(alice_employed,hospital).
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
payment_(alice_is_paid).
agent_(alice_is_paid,hospital).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,200).
medical_institution_(hospital_is_a_medical_institution).
agent_(hospital_is_a_medical_institution,hospital).
incarceration_(alice_goes_to_hospital).
agent_(alice_goes_to_hospital,alice).
patient_(alice_goes_to_hospital,hospital).
start_(alice_goes_to_hospital,""2015-01-24"").
end_(alice_goes_to_hospital,""2019-05-05"").",":- \+ s3306_c_21(alice_employed,alice,_,""2017-01-01"").",
s3306_c_21_pos,"Alice was paid $200 in 2017 for services performed in jail. Alice was committed to jail from January 24, 2015 to May 5th, 2019.",Section 3306(c)(21) applies to Alice's employment situation in 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employed).
patient_(alice_employed,jail).
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
payment_(alice_is_paid).
agent_(alice_is_paid,jail).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,200).
penal_institution_(jail_is_a_penal_institution).
agent_(jail_is_a_penal_institution,jail).
incarceration_(alice_goes_to_jail).
agent_(alice_goes_to_jail,alice).
patient_(alice_goes_to_jail,jail).
start_(alice_goes_to_jail,""2015-01-24"").
end_(alice_goes_to_jail,""2019-05-05"").",":- s3306_c_21(alice_employed,alice,_,""2017-01-01"").",
s3306_c_2_neg,"Alice has paid wages of $3200 to Bob for domestic service done in her home from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.",Section 3306(c)(2) applies to Alice employing Bob for the year 2017,Contradiction,":- discontiguous s3306_b/8.
:- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,baltimore).
location_(alice_employer,maryland).
location_(alice_employer,usa).
purpose_(alice_employer,""domestic service"").
location_(alice_employer,""private home"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
s3306_b(3200,alice_pays,alice_employer,alice,bob,alice,bob,_)",":- \+ s3306_c_2(alice_employer,_,2017).",
s3306_c_2_pos,"Alice has paid wages of $300 to Bob for domestic service done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.",Section 3306(c)(2) applies to Alice employing Bob for the year 2017,Entailment,":- discontiguous s3306_b/8.
:- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,baltimore).
location_(alice_employer,maryland).
location_(alice_employer,usa).
purpose_(alice_employer,""domestic service"").
location_(alice_employer,""private home"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,300).
s3306_b(300,alice_pays,alice_employer,alice,bob,alice,bob,_)",":- s3306_c_2(alice_employer,_,2017).",
s3306_c_5_neg,"Alice has paid $3200 to her brother Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.",Section 3306(c)(5) applies to Alice employing Bob for the year 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,baltimore).
location_(alice_employer,maryland).
location_(alice_employer,usa).
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
sibling_(bob_brother_of_alice).
agent_(bob_brother_of_alice,bob).
patient_(bob_brother_of_alice,alice).",":- \+ s3306_c_5(_,alice,bob,""2017-02-01"").",
s3306_c_5_pos,"Alice has paid $3200 to her father Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.",Section 3306(c)(5) applies to Alice employing Bob for the year 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,baltimore).
location_(alice_employer,maryland).
location_(alice_employer,usa).
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
father_(bob_father_of_alice).
agent_(bob_father_of_alice,bob).
patient_(bob_father_of_alice,alice).",":- s3306_c_5(_,alice,bob,""2017-02-01"").",
s3306_c_A_neg,"Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Toronto, Ontario, Canada.",Section 3306(c)(A) applies to Alice employing Bob for the year 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""toronto, ontario, canada"").
country_(""toronto, ontario, canada"",""canada"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).",":- \+ s3306_c_A(alice_employer,_,_).",
s3306_c_A_pos,"Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.",Section 3306(c)(A) applies to Alice employing Bob for the year 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""baltimore, maryland, usa"").
country_(""baltimore, maryland, usa"",""usa"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).",":- s3306_c_A(alice_employer,_,_).",
s63_a_neg,"In 2017, Alice was paid $33200. She is allowed a deduction under section 63(c) of $2000 and deductions of $4000 under section 151 for the year 2017.","Under section 63(a), Alice's taxable income in 2017 is equal to $31200",Contradiction,":- discontiguous s63_c/3.
:- discontiguous s151/5.
:- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
s63_c(alice,2017,2000).
s151(alice,4000,_,_,2017).",":- \+ s63_a(alice,2017,31200,_,_).",
s63_a_pos,"In 2017, Alice was paid $33200. She is allowed deductions under section 151 of $2000 for the year 2017. She is allowed an itemized deduction of $4252 in 2017.","Under section 63(a), Alice's taxable income in 2017 is equal to $26948",Entailment,":- discontiguous s151/5.
:- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
s151(alice,2000,_,_,2017).
deduction_(itemized_deduction).
agent_(itemized_deduction,alice).
start_(itemized_deduction,""2017-12-31"").
amount_(itemized_deduction,4252).",":- s63_a(alice,2017,26948,_,_).",
s63_c_1_neg,"In 2017, Alice was paid $33200. For the year 2017, Alice is allowed a basic standard deduction under section 63(c)(2) of $2000 and an additional standard deduction of $3000 under section 63(c)(3) for the year 2017.","Under section 63(c)(1), Alice's standard deduction in 2017 is equal to $4000",Contradiction,":- discontiguous s63_c_3/3.
:- discontiguous s63_c_2/3.
:- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
s63_c_2(alice,2017,2000).
s63_c_3(alice,3000,2017).",":- \+ s63_c_1(alice,2017,4000).",
s63_c_1_pos,"In 2017, Alice was paid $33200. For the year 2017, Alice is allowed a basic standard deduction under section 63(c)(2) of $2000 and an additional standard deduction of $3000 under section 63(c)(3) for the year 2017.","Under section 63(c)(1), Alice's standard deduction in 2017 is equal to $5000",Entailment,":- discontiguous s63_c_3/3.
:- discontiguous s63_c_2/3.
:- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
s63_c_2(alice,2017,2000).
s63_c_3(alice,3000,2017).",":- s63_c_1(alice,2017,5000).",
